exhibit_id,name,author,creation_year,acquisition_year,type,value
31,Tempore Commodi,Dr Chelsea Goodwin,1679,2025,fotografia,107186.52
32,Inventore Illum,Wendy Smith,299,2023,grafika,379162.01
33,Necessitatibus Velit,Andrew Williams-Jones,1518,2025,obraz,132355.6
34,Rem Omnis,Pieter Stashkov,904,2024,obraz,124285.45
35,Error Impedit,Sarah Butler,440,2022,instalacja,696737.97
36,A Fugit,Pieter Stashkov,1501,2024,grafika,1356203.99
37,Blanditiis Reiciendis,Nicholas Cook-Wright,1561,2022,obraz,5207.16
38,Eos Culpa,Billy Gibson-White,1740,2016,rzeźba,21399.66
39,Sint Consequuntur,Declan Gough,1555,2014,obraz,170713.73
40,Eos Rem,Gemma Barnes,201,2024,fotografia,725941.41
41,Odit In,Marion Williams,812,2018,rzeźba,64913.89
42,Sequi Deserunt,Declan Hughes,17,2015,grafika,68048.42
43,Doloremque Et,Jemma Begum,184,2024,grafika,985206.57
44,Porro Alias,Fiona Roberts,1917,2020,obraz,52031.4
45,Perspiciatis Quidem,Harriet Walton,1407,2019,rzeźba,81443.63
46,Iusto Maiores,Catherine Griffiths,1980,2020,rzeźba,755209.52
47,Aliquam Praesentium,Michelle Craig-Dixon,1331,2024,obraz,1299606.06
48,Omnis Laboriosam,Jane Wood,1871,2017,instalacja,1542316.6
49,Sed Laborum,Clive Nicholson,1705,2015,fotografia,8729.96
50,Laborum Nam,Pieter Stashkov,1292,2020,obraz,715540.07
51,Sed Eveniet,Joanna Cook,1343,2023,rzeźba,1133533.44
52,Deserunt Odio,Victoria Martin,1464,2022,grafika,73004.58
53,Sequi Fugiat,Conor Bell,142,2019,fotografia,46891.11
54,Dolore Quibusdam,Mr Gareth Chambers,1870,2023,rzeźba,168192.98
55,Laboriosam Fugit,Pieter Stashkov,450,2025,obraz,470849.9
56,Dignissimos Tempora,Miss Marian Ford,558,2025,grafika,11092.76
57,Numquam Hic,Danny Joyce,397,2018,rzeźba,222297.13
58,Suscipit Illum,Mr Wayne Smith,1191,2019,instalacja,11380.91
59,Est Nesciunt,Mr Roy Peters,156,2016,instalacja,252155.81
60,Harum Distinctio,Rhys Edwards,1114,2025,rzeźba,371928.96
61,Ab Sed,Irene Cooper,1578,2016,instalacja,8699.21
62,Quaerat Assumenda,Pieter Stashkov,1843,2019,fotografia,192619.31
63,Porro Perferendis,Dr Adam Harris,1163,2025,grafika,715039.37
64,Quibusdam Necessitatibus,Victor Evans,527,2025,fotografia,58358.99
65,Quasi Tenetur,Dr Leon Myers,293,2021,fotografia,296219.88
66,Veritatis Harum,Mr Adrian Simpson,1393,2017,rzeźba,126721.32
67,Molestias Similique,William Watson,172,2022,instalacja,969763.27
68,Commodi Possimus,Louis Williams-Brown,567,2021,grafika,347570.1
69,Animi Cumque,Pieter Stashkov,1636,2015,grafika,145489.71
70,Optio Aperiam,Donald Davies,802,2018,obraz,44682.76
71,Consequatur Perspiciatis,Ms Carly Ross,1411,2024,rzeźba,1136740.96
72,Aliquid Deleniti,Bryan Bradley,1148,2014,obraz,984851.01
73,Optio Quis,Terence Craig,1547,2018,obraz,1907509.04
74,Iure Maiores,Jennifer Newton-Anderson,157,2025,obraz,2916990.64
75,Nisi Amet,Natalie Tyler-Cooper,1863,2019,grafika,391570.36
76,Hic Facere,Pieter Stashkov,804,2016,rzeźba,352966.84
77,Distinctio Nostrum,Janice Chamberlain,1132,2017,obraz,584138.56
78,Doloremque Accusamus,Mr Gerard Hall,546,2019,grafika,683204.74
79,A Error,Miss Debra Norman,221,2018,rzeźba,960301.56
80,Nobis Id,Miss Joyce Cox,1024,2020,obraz,427376.64
81,Veritatis Voluptatem,Rachel Jones-Woods,904,2020,fotografia,298734.82
82,Nostrum Reprehenderit,James Jackson,1884,2016,grafika,48588.89
83,Ut Voluptatem,Thomas Lloyd,1354,2022,fotografia,70558.8
84,Aperiam Ut,Sam Johnson,1376,2018,fotografia,3747.66
85,Distinctio Labore,Paul Harris,358,2023,obraz,110159.38
86,Non Accusantium,Leah Walsh,1738,2023,fotografia,155547.09
87,Fugiat Cupiditate,Lydia Allen,111,2024,obraz,101206.42
88,Minus Ex,Stuart Read,1251,2018,fotografia,1160907.25
89,Accusamus Tempore,Pieter Stashkov,572,2022,obraz,26507.64
90,Praesentium Exercitationem,Yvonne Holden,120,2024,obraz,46916.21
91,In Corporis,Pieter Stashkov,1274,2018,fotografia,35568.79
92,A Aut,Mr Sam Chamberlain,1836,2018,obraz,2831.95
93,Labore Eius,Mr Tom Fisher,695,2021,instalacja,196729.45
94,Aperiam Excepturi,Mrs Carole Roberts,1918,2024,obraz,3811710.52
95,Voluptates Sapiente,Mrs Joyce Russell,1380,2025,instalacja,113577.14
96,Consequuntur Provident,Mohammad Taylor-Bennett,78,2019,rzeźba,2093289.5
97,Suscipit Explicabo,Mrs Gemma Hughes,892,2020,instalacja,2787.35
98,Atque Quia,Mr Dale Vincent,1663,2023,grafika,2970392.88
99,Libero Ipsa,Gail Brennan,1024,2024,fotografia,597419.66
100,Molestias Cum,Beverley Palmer,1353,2020,grafika,477.42
101,Minus Sunt,Dr Glenn Brown,313,2016,obraz,415497.84
102,Neque Corporis,Pieter Stashkov,1247,2024,rzeźba,10320.67
103,Animi Voluptatum,Claire Richardson,1216,2020,grafika,31436.19
104,Officia Adipisci,Henry Singh-Collins,1699,2023,fotografia,544659.66
105,Molestiae Ducimus,Mrs Lorraine Roberts,462,2023,grafika,940486.15
106,Unde Tempore,Mr Malcolm Smith,1972,2025,instalacja,926201.49
107,Molestiae Magni,Mrs Jacqueline Russell,783,2018,fotografia,367748.02
108,Illum Quasi,Robert Lee-Williams,1892,2015,instalacja,1640096.4
109,Sapiente Inventore,Mandy Moore,1675,2015,grafika,895.45
110,Necessitatibus Placeat,Samuel Parsons,806,2018,obraz,239965.78
111,Facilis Eos,Aimee Thomas,410,2020,instalacja,38126.75
112,Neque Sunt,Mr Howard Smith,777,2020,grafika,2058131.6
113,Maxime Culpa,Mr Joe Wright,1758,2014,rzeźba,377401.52
114,Cupiditate Asperiores,Gregory Long,503,2021,grafika,89583.37
115,Praesentium Tempore,Mr Julian Hill,196,2025,rzeźba,648140.68
116,Sed Atque,Mohammad Cooper,1511,2019,instalacja,441938.91
117,Aliquid Quidem,Pieter Stashkov,1209,2022,obraz,863940.96
118,Culpa Commodi,Stewart Evans,1965,2016,grafika,47866.36
119,Architecto Voluptas,Richard Swift,100,2020,obraz,718182.21
120,Veritatis Aut,Dennis Davison,1125,2015,fotografia,683553.96
121,Nam Unde,Anna Howarth,626,2021,instalacja,289582.15
122,Itaque Quis,Christopher Ryan,807,2023,grafika,2.05
123,Fugiat Ea,Holly Hooper,1430,2019,obraz,6.14
124,Temporibus Ipsam,Emily Duffy,741,2025,fotografia,974435.85
125,Perferendis Aut,Sian Davies,1655,2020,grafika,609493.01
126,Architecto Aut,Mr George Andrews,1228,2016,grafika,363176.52
127,Reprehenderit Totam,Maureen O'Sullivan-Goodwin,1412,2018,fotografia,1077.96
128,Tempora Dolores,Mr Derek Price,1208,2020,grafika,11192.24
129,Itaque Est,Jill Simpson,543,2018,rzeźba,171974.68
130,Et Nobis,Daniel Cooper,53,2023,instalacja,61209.86
131,Omnis Inventore,Gareth Singh-Smith,1971,2015,grafika,303043.71
132,Earum Quibusdam,Christine Parsons,339,2018,obraz,1105530.67
133,Aperiam Maxime,Marion Bell,780,2024,obraz,79243.94
134,Vel Perferendis,Josh May,896,2015,rzeźba,347077.22
135,Blanditiis Beatae,Teresa Shepherd-Singh,1000,2025,obraz,2130684.83
136,Rem Itaque,Mrs Melissa Read,507,2016,rzeźba,1568078.6
137,Harum Dolorum,Denise McCarthy,586,2014,obraz,443762.05
138,Repellendus Distinctio,Pieter Stashkov,1368,2025,fotografia,841178.62
139,Numquam Illum,Dr Jayne Robertson,257,2015,grafika,56795.17
140,Distinctio Ratione,Carly Perkins,831,2022,fotografia,12176.84
141,Quibusdam Minima,Mr Terence Butler,1945,2025,instalacja,31501.24
142,Aut Atque,Arthur West,1133,2020,fotografia,1504.46
143,Ut Atque,Heather Webb,556,2014,rzeźba,941429.14
144,Exercitationem Alias,Mrs Rachel Lane,626,2024,grafika,250779.96
145,Tempora Commodi,Ian Cooper,1189,2015,obraz,1759457.64
146,At Explicabo,Caroline Richardson,456,2024,obraz,1928902.41
147,Animi Voluptates,Mr Benjamin Holloway,1366,2017,grafika,96309.94
148,Rem Nihil,Pieter Stashkov,1838,2025,fotografia,1256882.05
149,In Voluptates,Dr Glenn McDonald,1044,2017,obraz,151432.31
150,Ipsa Reiciendis,Dr Colin Barker,375,2022,obraz,23899.3
151,Quia Vel,Abdul Cooke,232,2021,fotografia,2224764.71
152,Eum Atque,Irene Hopkins,1033,2024,fotografia,36705.78
153,Molestiae Voluptates,Dr Denis Wong,1483,2014,grafika,806774.46
154,Numquam Excepturi,Russell Brown-Chapman,459,2022,instalacja,429633.87
155,Sapiente Eum,Miss Jacqueline Moore,627,2017,obraz,487615.02
156,Molestiae Maxime,Anthony Dickinson,771,2023,instalacja,689616.24
157,Eveniet Inventore,Mr Jay Vaughan,1689,2023,instalacja,208441.13
158,Laboriosam Veniam,Guy Scott,954,2014,obraz,51545.82
159,Quidem Vel,Ann Page-Doyle,458,2020,obraz,1051123.02
160,Sit Ab,Pieter Stashkov,1861,2021,obraz,1379584.17
161,Magnam Molestiae,Jill Evans-Pearce,1219,2017,instalacja,406731.69
162,Veritatis Iusto,Mr Samuel Harding,899,2025,grafika,13569.62
163,Libero Dignissimos,Charlotte Taylor,222,2025,obraz,27099.08
164,Repudiandae Est,Declan Webb,1698,2014,fotografia,18936.03
165,Accusantium Mollitia,Dr Judith Taylor,977,2014,grafika,144939.81
166,Unde Est,Pieter Stashkov,800,2023,instalacja,12387.53
167,Officia Sunt,Norman Taylor-Turner,1567,2024,obraz,1244909.13
168,Libero Itaque,William Banks,1090,2024,obraz,120487.85
169,Ut Praesentium,Pieter Stashkov,60,2025,obraz,72934.36
170,Dolor Dicta,Pieter Stashkov,1338,2023,instalacja,16694.86
171,Laborum Quibusdam,Pieter Stashkov,1449,2023,rzeźba,1411617.61
172,Tempore Laudantium,Dr Louis Green,1079,2018,fotografia,38619.07
173,Qui Debitis,Dr Shaun West,1544,2023,instalacja,158382.29
174,Tempora Occaecati,Glenn Howarth-Shepherd,347,2016,grafika,134864.39
175,Quaerat Ipsa,Mr Kyle Lee,9,2023,instalacja,625998.69
176,Tempora Dignissimos,Josh Watson,408,2017,rzeźba,4679.48
177,Quae Dignissimos,Callum Bryant-Woodward,1527,2020,grafika,84300.43
178,Ad Sed,Miss Frances Hancock,142,2014,instalacja,719525.61
179,Velit Iure,Kayleigh Bentley-Welch,7,2017,grafika,487852.86
180,Distinctio Eveniet,Mr Nathan Tucker,1029,2020,fotografia,1752623.13
181,Perspiciatis Esse,Josh Lyons,1684,2024,instalacja,866292.44
182,Ab Ipsam,Mr Mark Greenwood,1007,2019,grafika,1053894.93
183,Distinctio Eos,Kimberley Clark,173,2022,grafika,124714.68
184,Pariatur Possimus,Declan Cook,1475,2017,obraz,1030664.44
185,Animi Corrupti,Pieter Stashkov,1187,2018,grafika,45220.89
186,Dolorum Labore,Benjamin Wells,648,2024,obraz,486209.73
187,Neque Deserunt,Suzanne Ford,1506,2023,obraz,14572.22
188,Tenetur Itaque,Pieter Stashkov,1978,2018,fotografia,619932.61
189,Beatae Itaque,Jamie Barrett,535,2017,instalacja,540383.89
190,Labore Eligendi,Dr Russell Smith,490,2025,instalacja,596697.77
191,Eaque Dolore,Steven Williams,672,2023,instalacja,342886.72
192,Perferendis Deleniti,Jordan Jones-Marsh,7,2022,grafika,958654.13
193,Alias Nemo,Steven Hawkins,1564,2014,instalacja,952603.45
194,Iste Praesentium,Mr Clifford Davies,438,2024,grafika,63951.92
195,Fugiat Veniam,Pieter Stashkov,1844,2023,rzeźba,89591.93
196,Eos Mollitia,Katie Walsh,2019,2024,fotografia,2916125.91
197,Quos Nesciunt,Lawrence Akhtar,1243,2023,obraz,66685.27
198,Placeat Iure,Amber Skinner,670,2014,obraz,1107246.5
199,Reprehenderit Perferendis,Hayley Burke,163,2014,obraz,310242.93
200,Adipisci Et,Ronald Morgan,1777,2017,rzeźba,1968316.28
201,Corporis Voluptas,Pieter Stashkov,1030,2020,rzeźba,577058.01
202,Architecto Eius,Pieter Stashkov,1908,2017,obraz,90504.59
203,Ratione Quos,Pieter Stashkov,924,2021,fotografia,951692.52
204,Inventore Cupiditate,Jonathan Shepherd,133,2021,obraz,444618.36
205,Corporis Cupiditate,Martin White,14,2019,grafika,384317.08
206,Quos Distinctio,Pieter Stashkov,459,2021,obraz,192810.29
207,Officia Illo,Samantha Pugh,1584,2024,instalacja,142672.11
208,Autem Animi,Pieter Stashkov,1333,2023,instalacja,210610.13
209,Illo Harum,Pieter Stashkov,1721,2016,obraz,748611.0
210,Saepe Deleniti,Ben O'Brien,92,2018,grafika,3980.17
211,Nulla Amet,Pieter Stashkov,683,2025,obraz,69940.39
212,Dolores Cupiditate,Mr Eric Newton,1317,2023,rzeźba,61886.11
213,Amet Voluptates,Pieter Stashkov,1987,2015,grafika,91507.83
214,Vitae Itaque,Georgina Griffiths,1609,2021,instalacja,558942.59
215,In Quos,Dr Anna Fox,1310,2016,grafika,826120.68
216,Delectus Quaerat,Dr Anthony Barnett,1559,2023,rzeźba,31606.69
217,Pariatur Omnis,Jacob Turner,592,2023,grafika,311.11
218,Assumenda Doloribus,Dr Diane Hall,1894,2017,grafika,294489.7
219,Voluptas Delectus,Ms Claire Goddard,1430,2015,instalacja,225515.36
220,Hic Architecto,Derek Curtis,967,2024,grafika,223475.13
221,Architecto Tempora,Pieter Stashkov,2022,2020,rzeźba,213160.29
222,Ad Odit,Paige Evans-Parkin,1240,2025,instalacja,744227.06
223,Dolorem Aliquid,Jemma Francis,714,2020,obraz,1074549.39
224,Dicta Eos,Holly Jenkins,620,2014,obraz,63663.99
225,Asperiores Nulla,Ricky Andrews,1744,2025,obraz,661091.86
226,Inventore Sequi,Elliott Davies,1691,2023,fotografia,342167.06
227,Corporis Praesentium,Dr Stuart Robinson,1105,2014,fotografia,177431.95
228,Voluptatem A,Pieter Stashkov,1793,2018,grafika,881463.34
229,Pariatur Cum,Pieter Stashkov,136,2021,grafika,2210231.65
230,Quibusdam Dignissimos,Dr Dean Morgan,1557,2015,rzeźba,1873.54
231,Dolores Sint,Dorothy Grant,1384,2015,fotografia,46.44
232,Iure Neque,Abigail Smith-Howell,514,2022,obraz,362358.55
233,Suscipit Dignissimos,Ms Linda Harris,347,2018,rzeźba,1406581.01
234,Repellat Rerum,Pieter Stashkov,1494,2019,grafika,1733.39
235,Dolore Vitae,Mrs Jemma Cooper,1978,2020,fotografia,627877.68
236,Tempore Deserunt,Dr Damien Evans,1142,2024,fotografia,1898445.68
237,Blanditiis Ratione,Miss Janice Savage,1749,2024,grafika,42144.35
238,Deleniti Rem,Pieter Stashkov,804,2018,grafika,22711.13
239,Impedit Rem,Catherine Jones-Newman,758,2023,obraz,34188.51
240,Ipsam Recusandae,Dr Lawrence Osborne,1072,2020,instalacja,63830.44
241,Quis Excepturi,Dr Hugh Ward,815,2018,instalacja,36491.81
242,Deserunt Doloremque,Lewis Brown-Taylor,1306,2021,rzeźba,65649.33
243,Amet Repellat,Lauren Barker,890,2019,obraz,466149.93
244,Nisi Vero,Anthony Tyler,1085,2020,obraz,1434949.41
245,Voluptatibus Exercitationem,Jemma Robinson,1922,2017,fotografia,241505.15
246,Velit Cupiditate,Mr Darren Ford,1091,2015,grafika,530737.62
247,Fugiat Velit,Mrs Beth Lowe,1565,2016,obraz,1978251.56
248,Tempora Odio,Bradley Wright-Johnson,1354,2016,fotografia,37674.93
249,Perferendis Voluptatem,Josephine Barton,1926,2020,instalacja,8.98
250,Necessitatibus Molestias,Pieter Stashkov,2016,2018,fotografia,69807.96
251,Quis Aperiam,Mrs Danielle Jones,1735,2020,instalacja,271217.66
252,Sit Dolorum,Pieter Stashkov,661,2018,obraz,500051.14
253,Deleniti Qui,Ben Johnston,38,2019,grafika,104486.5
254,Ut Quae,Ms Emily Black,781,2014,instalacja,750255.09
255,Eius Voluptatibus,Abigail Smith,2019,2020,obraz,57826.92
256,Eum Magnam,Miss Barbara Fox,665,2019,rzeźba,1784091.16
257,Excepturi Voluptates,Oliver Begum,1897,2023,obraz,357715.48
258,Sunt Est,Pieter Stashkov,1328,2020,grafika,116119.24
259,Repellat Necessitatibus,Dr Jeffrey Robinson,1557,2014,grafika,109568.15
260,Dicta Officiis,Ellie Fleming,344,2020,instalacja,1847118.76
261,Dicta Vero,Pieter Stashkov,249,2016,rzeźba,52800.44
262,Assumenda Quia,Mrs Joanne Francis,1599,2018,instalacja,142982.99
263,Culpa Totam,Tina Fuller-Edwards,148,2015,instalacja,2583631.29
264,Sint Impedit,Bernard Perry,1474,2023,obraz,884903.4
265,Quod Sapiente,Dr Jean Hutchinson,1221,2015,rzeźba,1566013.55
266,Amet Vero,Lesley Smith,995,2015,instalacja,1768522.39
267,Quo Accusantium,Victor Price,520,2021,rzeźba,472315.29
268,Natus Earum,Dr Joanna Roberts,1885,2024,instalacja,113919.37
269,Nam Esse,Nicole Jones,342,2022,obraz,943.47
270,Quia Blanditiis,Mrs Beth Thompson,1612,2018,fotografia,412321.77
271,Et Ratione,Jennifer Robinson,1084,2015,obraz,740536.55
272,Consequuntur Illo,Naomi Barry,1137,2019,obraz,231090.89
273,Assumenda Ipsa,Helen Owen,694,2025,rzeźba,66060.13
274,Rem Quidem,Lucy Jones,1928,2020,instalacja,13382.11
275,Provident Nam,Tony Tucker,550,2016,instalacja,315241.87
276,Facilis Delectus,Irene Clark,252,2020,fotografia,58192.05
277,Necessitatibus Illum,Dr David Lewis,1804,2021,rzeźba,658176.31
278,Debitis Unde,Jake Goodwin-Young,450,2015,fotografia,26277.92
279,Quaerat Assumenda,Mr Nathan Wright,504,2020,instalacja,416691.12
280,Amet Quibusdam,Lindsey Hughes,1434,2020,rzeźba,59486.87
281,Sapiente Illo,Mrs Carolyn Hill,572,2023,fotografia,3535056.37
282,Ab Officiis,Mrs Ruth Williams,811,2023,rzeźba,5227.16
283,Eaque Quasi,Pieter Stashkov,1010,2025,obraz,273894.17
284,Sit Eius,Dr Kayleigh Barnes,692,2018,grafika,2245296.1
285,Eius Unde,Sally Khan,934,2015,obraz,12290.31
286,Vitae In,Pieter Stashkov,571,2023,fotografia,610689.4
287,Ab Quo,Pieter Stashkov,1143,2014,instalacja,1248.17
288,Impedit Nemo,Leigh Evans,1477,2022,instalacja,248514.49
289,Aspernatur Exercitationem,Beth Jones,1485,2021,rzeźba,411179.1
290,Sunt Dolorem,Tracy Stephens,1218,2020,instalacja,1590.49
291,Repudiandae Adipisci,Andrew Hodgson,1014,2021,obraz,23.82
292,Dolore Error,Mitchell Simmons,1847,2019,obraz,1384522.22
293,Recusandae Nulla,Mr Jonathan Mills,613,2020,fotografia,24342.41
294,In Error,Howard Potter,922,2015,instalacja,27490.26
295,Vero Non,Pieter Stashkov,1698,2015,obraz,76282.98
296,Fuga Nam,Terry Davis,84,2018,rzeźba,1054514.59
297,Nesciunt Ducimus,Debra Griffin-Browne,627,2016,obraz,186790.41
298,Dolor Nemo,Michelle Chapman-Smith,1081,2020,grafika,42053.13
299,Id Error,Glenn Greenwood,771,2015,grafika,657947.15
300,Nesciunt Iure,Dr Nigel Hughes,1856,2016,grafika,223391.27
301,Consequatur Est,Lydia Adams,1226,2025,rzeźba,651408.12
302,Animi Cum,Nicole Elliott,1137,2025,grafika,241.6
303,A Excepturi,Pieter Stashkov,1358,2023,rzeźba,184919.72
304,Odit Placeat,Dorothy Talbot,1052,2019,instalacja,1004665.7
305,Corporis Enim,Dr Brandon Wilson,1878,2020,obraz,516424.17
306,Labore Natus,Alexander Lawrence,1295,2018,fotografia,234477.22
307,Atque Tenetur,Lindsey Lewis,350,2019,rzeźba,1101072.11
308,Maxime Minima,Melissa Richardson,732,2017,grafika,362995.07
309,Corporis Nesciunt,James Bell,1071,2014,rzeźba,4372.43
310,Assumenda Facilis,Hannah Thompson,37,2021,instalacja,626263.19
311,Rerum Facilis,Ellie Roberts,874,2019,grafika,10061.63
312,Voluptatum Omnis,Joseph Jones-Heath,162,2015,grafika,1133377.19
313,Numquam A,Dr Donald Bates,987,2019,obraz,4.71
314,Quas Aliquam,Pieter Stashkov,1845,2016,fotografia,244049.45
315,Possimus Fugit,Stuart Roberts,105,2017,grafika,505293.88
316,Voluptas In,Paula Davies,372,2020,instalacja,68861.53
317,Fugiat Nisi,Gareth Slater,854,2015,instalacja,1755540.02
318,Delectus Deserunt,Pieter Stashkov,1367,2019,fotografia,1542854.76
319,A Ratione,Joyce Rogers,710,2025,obraz,677081.51
320,Non Dolorem,Pieter Stashkov,1372,2021,fotografia,1129881.43
321,Praesentium Repellat,Kieran Bennett,951,2016,fotografia,1761351.88
322,Eius Laudantium,Pieter Stashkov,93,2023,instalacja,580129.17
323,Deleniti Sunt,Pieter Stashkov,1008,2021,grafika,1677228.21
324,Ea Sint,Brett Barrett,1341,2019,rzeźba,1270663.32
325,Reprehenderit Quo,Lucy West,295,2018,fotografia,58600.91
326,Libero Corrupti,Annette James,1567,2019,grafika,22983.63
327,Exercitationem Ipsa,Miss Beth Robinson,76,2016,rzeźba,55.19
328,Laborum Delectus,Pieter Stashkov,525,2018,grafika,409.93
329,Fugiat Maiores,Dr Georgia Bentley,916,2020,instalacja,82187.8
330,Magni Id,Miss Amanda Goodwin,634,2020,grafika,588.18
331,Sequi Ullam,Mr Alan Curtis,1196,2014,instalacja,96750.16
332,Commodi Consequatur,Rosie Todd,166,2025,instalacja,36810.09
333,Pariatur Autem,Conor Sutton,335,2025,obraz,236634.86
334,Dolores Recusandae,Pieter Stashkov,666,2024,fotografia,766963.8
335,Vitae Rerum,Pieter Stashkov,451,2016,obraz,266677.26
336,Dolor Adipisci,Kathleen Edwards,1442,2021,instalacja,997176.89
337,Corporis Inventore,Rita Hughes,651,2023,grafika,617875.43
338,Deserunt Ut,Mr Joel Smith,1838,2014,grafika,4.55
339,Aperiam Alias,Jeffrey Talbot,140,2024,instalacja,34977.64
340,Id Enim,Tracey Carey,1008,2017,grafika,164089.19
341,Sequi Id,Antony Nicholls,1248,2018,grafika,309042.49
342,Cum Repellendus,Joan Morley,1464,2018,instalacja,439437.22
343,Odit Rerum,Alex Hunt,646,2019,rzeźba,3213.03
344,Laboriosam Porro,Yvonne Johnson,781,2015,fotografia,1288236.41
345,Itaque Mollitia,Alison Berry,392,2016,obraz,1702.88
346,At Vitae,Lynne Campbell,1686,2018,grafika,130766.5
347,Iste Omnis,Timothy Daniels-Patel,945,2024,rzeźba,1450945.19
348,Tenetur Harum,Mr Graham Morgan,239,2023,fotografia,34840.83
349,Nam Reiciendis,Lauren Randall,264,2021,instalacja,21632.19
350,Voluptates Suscipit,Ashleigh Matthews,1225,2020,instalacja,35790.91
351,Ex Officia,Pieter Stashkov,904,2024,fotografia,37602.35
352,Fuga Omnis,Abdul Allen,1238,2021,grafika,2356353.82
353,Totam Ducimus,Tina Williams,1295,2023,rzeźba,1125193.2
354,Laborum Aspernatur,Mr Alexander Taylor,1262,2025,obraz,498221.53
355,Sapiente Velit,Jane Giles-Williams,1666,2017,obraz,822050.31
356,Ratione Minus,Amanda Smith,927,2023,grafika,10434.26
357,Quam Totam,Marcus Hill,1889,2023,obraz,8088.2
358,Aliquid Tempora,Marcus Parker,245,2021,grafika,1583974.25
359,Sunt Modi,Carl Barnett,49,2021,grafika,50103.83
360,Provident Magni,Mr Julian Taylor,1713,2022,instalacja,77135.97
361,Repudiandae Sed,Julian Spencer,481,2021,grafika,630990.03
362,Rerum Rerum,Andrea Holden,827,2020,obraz,366951.26
363,Perferendis Ea,Dr Joanna Harris,1265,2018,fotografia,8430.64
364,Possimus Earum,Phillip Lloyd,255,2023,rzeźba,46295.01
365,Aut Enim,Dr Neil Walker,409,2018,obraz,177097.04
366,Minus Molestiae,Pieter Stashkov,144,2023,obraz,84213.08
367,Exercitationem Commodi,Abigail Miller,1355,2025,grafika,757536.85
368,Dolor Placeat,Phillip Kirk,573,2019,grafika,856457.42
369,Impedit Iste,Amanda Lynch,597,2021,obraz,557859.03
370,Iste Aspernatur,Pieter Stashkov,1732,2018,fotografia,28056.94
371,Nobis Dolore,Rosie Rogers,1647,2014,rzeźba,2311349.63
372,Cum Cumque,Peter Fletcher,770,2015,obraz,216031.76
373,Minus Cumque,Simon Smith,1873,2022,instalacja,630722.75
374,Iure Dolorum,Gregory Schofield,448,2014,instalacja,92826.02
375,Fugit Harum,Ashleigh Wilson,1334,2019,fotografia,11051.04
376,Aliquam Quae,Ronald Smith,1700,2017,obraz,1026706.86
377,Optio Aperiam,Elaine Hall,1795,2014,fotografia,1860394.72
378,Esse Sint,Stewart Foster,1946,2015,obraz,636323.17
379,Aut Unde,Jayne Wallace,286,2017,fotografia,47467.1
380,Ab Unde,Dr Mitchell White,473,2015,grafika,721643.03
381,Distinctio Magni,Carolyn Osborne-Ali,1543,2024,instalacja,38337.6
382,Laudantium Quibusdam,Pieter Stashkov,482,2025,instalacja,23191.69
383,Repellat Soluta,Ben Ali,1014,2021,instalacja,2026112.1
384,Molestiae Perferendis,Amber Sims,530,2025,rzeźba,749194.87
385,Modi Quod,Marc Jones,53,2020,rzeźba,1327648.76
386,Fugiat Consequatur,Melanie Cox-Thompson,163,2019,grafika,131673.26
